timestamp,ratio,baseline_ratio,difference,prediction,mode
2026-05-31 16:48:21,0.4675,0.4830,-0.0155,good,MODEL
2026-05-31 16:48:22,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 16:48:23,0.4752,0.4830,-0.0078,good,MODEL
2026-05-31 16:48:25,0.4752,0.4830,-0.0078,good,MODEL
2026-05-31 16:48:26,0.4784,0.4830,-0.0046,good,MODEL
2026-05-31 16:48:27,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:48:28,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:48:29,0.4768,0.4830,-0.0062,good,MODEL
2026-05-31 16:48:30,0.4785,0.4830,-0.0045,good,MODEL
2026-05-31 16:48:31,0.4744,0.4830,-0.0086,good,MODEL
2026-05-31 16:48:32,0.4727,0.4830,-0.0103,good,MODEL
2026-05-31 16:48:33,0.3388,0.4830,-0.1442,bad_slouch,MODEL
2026-05-31 16:48:34,0.3567,0.4830,-0.1263,bad_slouch,MODEL
2026-05-31 16:48:35,0.4430,0.4830,-0.0400,good,MODEL
2026-05-31 16:48:36,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:37,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:38,0.4677,0.4830,-0.0153,good,MODEL
2026-05-31 16:48:39,0.4645,0.4830,-0.0185,good,MODEL
2026-05-31 16:48:40,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:41,0.4751,0.4830,-0.0079,good,MODEL
2026-05-31 16:48:42,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:43,0.4660,0.4830,-0.0170,good,MODEL
2026-05-31 16:48:44,0.4678,0.4830,-0.0152,good,MODEL
2026-05-31 16:48:45,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:46,0.4644,0.4830,-0.0186,good,MODEL
2026-05-31 16:48:47,0.4644,0.4830,-0.0186,good,MODEL
2026-05-31 16:48:48,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:49,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:50,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:51,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:52,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:48:53,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:48:54,0.4680,0.4830,-0.0150,good,MODEL
2026-05-31 16:48:55,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:48:56,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:48:57,0.4646,0.4830,-0.0184,good,MODEL
2026-05-31 16:48:58,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:48:59,0.4696,0.4830,-0.0134,good,MODEL
2026-05-31 16:49:00,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:49:01,0.4628,0.4830,-0.0202,good,MODEL
2026-05-31 16:49:02,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:49:03,0.4662,0.4830,-0.0168,good,MODEL
2026-05-31 16:49:04,0.4704,0.4830,-0.0126,good,MODEL
2026-05-31 16:49:05,0.4810,0.4830,-0.0020,good,MODEL
2026-05-31 16:49:06,0.4879,0.4830,0.0049,good,MODEL
2026-05-31 16:49:07,0.4844,0.4830,0.0014,good,MODEL
2026-05-31 16:49:08,0.4785,0.4830,-0.0045,good,MODEL
2026-05-31 16:49:09,0.4671,0.4830,-0.0159,good,MODEL
2026-05-31 16:49:10,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 16:49:11,0.4593,0.4830,-0.0237,good,MODEL
2026-05-31 16:49:12,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 16:49:13,0.4545,0.4830,-0.0285,good,MODEL
2026-05-31 16:49:14,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:49:16,0.4625,0.4830,-0.0205,good,MODEL
2026-05-31 16:49:17,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 16:49:18,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:49:19,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:49:20,0.4572,0.4830,-0.0258,good,MODEL
2026-05-31 16:49:21,0.4572,0.4830,-0.0258,good,MODEL
2026-05-31 16:49:22,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:49:23,0.4572,0.4830,-0.0258,good,MODEL
2026-05-31 16:49:24,0.4542,0.4830,-0.0288,good,MODEL
2026-05-31 16:49:25,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:49:26,0.4572,0.4830,-0.0258,good,MODEL
2026-05-31 16:49:27,0.4539,0.4830,-0.0291,good,MODEL
2026-05-31 16:49:28,0.4587,0.4830,-0.0243,good,MODEL
2026-05-31 16:49:29,0.4718,0.4830,-0.0112,good,MODEL
2026-05-31 16:49:30,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 16:49:31,0.4833,0.4830,0.0003,good,MODEL
2026-05-31 16:49:32,0.4850,0.4830,0.0020,good,MODEL
2026-05-31 16:49:33,0.4800,0.4830,-0.0030,good,MODEL
2026-05-31 16:49:34,0.4816,0.4830,-0.0014,good,MODEL
2026-05-31 16:49:35,0.4801,0.4830,-0.0029,good,MODEL
2026-05-31 16:49:36,0.4851,0.4830,0.0021,good,MODEL
2026-05-31 16:49:37,0.4901,0.4830,0.0071,good,MODEL
2026-05-31 16:49:38,0.4718,0.4830,-0.0112,good,MODEL
2026-05-31 16:49:39,0.4633,0.4830,-0.0197,good,MODEL
2026-05-31 16:49:40,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:49:41,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:49:42,0.4684,0.4830,-0.0146,good,MODEL
2026-05-31 16:49:43,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:49:44,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 16:49:45,0.4590,0.4830,-0.0240,good,MODEL
2026-05-31 16:49:46,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:49:47,0.4560,0.4830,-0.0270,good,MODEL
2026-05-31 16:49:48,0.4575,0.4830,-0.0255,good,MODEL
2026-05-31 16:49:49,0.4542,0.4830,-0.0288,good,MODEL
2026-05-31 16:49:50,0.4500,0.4830,-0.0330,good,MODEL
2026-05-31 16:49:51,0.4503,0.4830,-0.0327,good,MODEL
2026-05-31 16:49:52,0.4385,0.4830,-0.0445,good,MODEL
2026-05-31 16:49:53,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:49:55,0.4452,0.4830,-0.0378,good,MODEL
2026-05-31 16:49:56,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:49:57,0.4452,0.4830,-0.0378,good,MODEL
2026-05-31 16:49:58,0.4485,0.4830,-0.0345,good,MODEL
2026-05-31 16:49:59,0.4452,0.4830,-0.0378,good,MODEL
2026-05-31 16:50:00,0.4467,0.4830,-0.0363,good,MODEL
2026-05-31 16:50:01,0.4467,0.4830,-0.0363,good,MODEL
2026-05-31 16:50:02,0.4422,0.4830,-0.0408,good,MODEL
2026-05-31 16:50:03,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:50:04,0.4426,0.4830,-0.0404,good,MODEL
2026-05-31 16:50:05,0.4409,0.4830,-0.0421,good,MODEL
2026-05-31 16:50:06,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:50:07,0.4844,0.4830,0.0014,good,MODEL
2026-05-31 16:50:08,0.4860,0.4830,0.0030,good,MODEL
2026-05-31 16:50:09,0.4792,0.4830,-0.0038,good,MODEL
2026-05-31 16:50:10,0.4862,0.4830,0.0032,good,MODEL
2026-05-31 16:50:11,0.4724,0.4830,-0.0106,good,MODEL
2026-05-31 16:50:12,0.4680,0.4830,-0.0150,good,MODEL
2026-05-31 16:50:13,0.4695,0.4830,-0.0135,good,MODEL
2026-05-31 16:50:14,0.4677,0.4830,-0.0153,good,MODEL
2026-05-31 16:50:15,0.4742,0.4830,-0.0088,good,MODEL
2026-05-31 16:50:16,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:50:17,0.4744,0.4830,-0.0086,good,MODEL
2026-05-31 16:50:18,0.4759,0.4830,-0.0071,good,MODEL
2026-05-31 16:50:19,0.4728,0.4830,-0.0102,good,MODEL
2026-05-31 16:50:20,0.4728,0.4830,-0.0102,good,MODEL
2026-05-31 16:50:21,0.4740,0.4830,-0.0090,good,MODEL
2026-05-31 16:50:22,0.4756,0.4830,-0.0074,good,MODEL
2026-05-31 16:50:23,0.4747,0.4830,-0.0083,good,MODEL
2026-05-31 16:50:24,0.4745,0.4830,-0.0085,good,MODEL
2026-05-31 16:50:25,0.4728,0.4830,-0.0102,good,MODEL
2026-05-31 16:50:26,0.4698,0.4830,-0.0132,good,MODEL
2026-05-31 16:50:27,0.4713,0.4830,-0.0117,good,MODEL
2026-05-31 16:50:28,0.4667,0.4830,-0.0163,good,MODEL
2026-05-31 16:50:30,0.4682,0.4830,-0.0148,good,MODEL
2026-05-31 16:50:31,0.4682,0.4830,-0.0148,good,MODEL
2026-05-31 16:50:32,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 16:50:33,0.4534,0.4830,-0.0296,good,MODEL
2026-05-31 16:50:34,0.4498,0.4830,-0.0332,good,MODEL
2026-05-31 16:50:35,0.4502,0.4830,-0.0328,good,MODEL
2026-05-31 16:50:36,0.4469,0.4830,-0.0361,good,MODEL
2026-05-31 16:50:37,0.4502,0.4830,-0.0328,good,MODEL
2026-05-31 16:50:38,0.4502,0.4830,-0.0328,good,MODEL
2026-05-31 16:50:39,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:50:40,0.4516,0.4830,-0.0314,good,MODEL
2026-05-31 16:50:41,0.4740,0.4830,-0.0090,good,MODEL
2026-05-31 16:50:42,0.4806,0.4830,-0.0024,good,MODEL
2026-05-31 16:50:43,0.4854,0.4830,0.0024,good,MODEL
2026-05-31 16:50:44,0.4805,0.4830,-0.0025,good,MODEL
2026-05-31 16:50:45,0.4790,0.4830,-0.0040,good,MODEL
2026-05-31 16:50:46,0.4730,0.4830,-0.0100,good,MODEL
2026-05-31 16:50:47,0.4671,0.4830,-0.0159,good,MODEL
2026-05-31 16:50:48,0.4686,0.4830,-0.0144,good,MODEL
2026-05-31 16:50:49,0.4717,0.4830,-0.0113,good,MODEL
2026-05-31 16:50:50,0.4717,0.4830,-0.0113,good,MODEL
2026-05-31 16:50:51,0.4717,0.4830,-0.0113,good,MODEL
2026-05-31 16:50:52,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 16:50:53,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:50:54,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:50:55,0.4509,0.4830,-0.0321,good,MODEL
2026-05-31 16:50:56,0.4434,0.4830,-0.0396,good,MODEL
2026-05-31 16:50:57,0.4369,0.4830,-0.0461,good,MODEL
2026-05-31 16:50:58,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 16:50:59,0.4523,0.4830,-0.0307,good,MODEL
2026-05-31 16:51:00,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:51:01,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 16:51:02,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:51:03,0.4568,0.4830,-0.0262,good,MODEL
2026-05-31 16:51:04,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 16:51:05,0.4492,0.4830,-0.0338,good,MODEL
2026-05-31 16:51:06,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:51:07,0.4492,0.4830,-0.0338,good,MODEL
2026-05-31 16:51:08,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:51:09,0.4523,0.4830,-0.0307,good,MODEL
2026-05-31 16:51:10,0.4523,0.4830,-0.0307,good,MODEL
2026-05-31 16:51:11,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 16:51:12,0.4475,0.4830,-0.0355,good,MODEL
2026-05-31 16:51:13,0.4475,0.4830,-0.0355,good,MODEL
2026-05-31 16:51:14,0.4503,0.4830,-0.0327,good,MODEL
2026-05-31 16:51:15,0.4537,0.4830,-0.0293,good,MODEL
2026-05-31 16:51:16,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 16:51:18,0.4465,0.4830,-0.0365,good,MODEL
2026-05-31 16:51:19,0.4489,0.4830,-0.0341,good,MODEL
2026-05-31 16:51:20,0.4458,0.4830,-0.0372,good,MODEL
2026-05-31 16:51:21,0.4489,0.4830,-0.0341,good,MODEL
2026-05-31 16:51:22,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 16:51:23,0.4506,0.4830,-0.0324,good,MODEL
2026-05-31 16:51:24,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 16:51:25,0.4520,0.4830,-0.0310,good,MODEL
2026-05-31 16:51:26,0.4548,0.4830,-0.0282,good,MODEL
2026-05-31 16:51:27,0.4472,0.4830,-0.0358,good,MODEL
2026-05-31 16:51:28,0.4503,0.4830,-0.0327,good,MODEL
2026-05-31 16:51:29,0.4517,0.4830,-0.0313,good,MODEL
2026-05-31 16:51:30,0.4413,0.4830,-0.0417,good,MODEL
2026-05-31 16:51:31,0.4334,0.4830,-0.0496,good,MODEL
2026-05-31 16:51:32,0.4420,0.4830,-0.0410,good,MODEL
2026-05-31 16:51:33,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 16:51:34,0.4381,0.4830,-0.0449,good,MODEL
2026-05-31 16:51:35,0.4413,0.4830,-0.0417,good,MODEL
2026-05-31 16:51:36,0.4551,0.4830,-0.0279,good,MODEL
2026-05-31 16:51:37,0.4505,0.4830,-0.0325,good,MODEL
2026-05-31 16:51:38,0.4473,0.4830,-0.0357,good,MODEL
2026-05-31 16:51:39,0.4490,0.4830,-0.0340,good,MODEL
2026-05-31 16:51:40,0.4476,0.4830,-0.0354,good,MODEL
2026-05-31 16:51:41,0.4459,0.4830,-0.0371,good,MODEL
2026-05-31 16:51:42,0.4459,0.4830,-0.0371,good,MODEL
2026-05-31 16:51:43,0.4473,0.4830,-0.0357,good,MODEL
2026-05-31 16:51:44,0.4473,0.4830,-0.0357,good,MODEL
2026-05-31 16:51:45,0.4615,0.4830,-0.0215,good,MODEL
2026-05-31 16:51:46,0.4633,0.4830,-0.0197,good,MODEL
2026-05-31 16:51:47,0.4665,0.4830,-0.0165,good,MODEL
2026-05-31 16:51:48,0.4618,0.4830,-0.0212,good,MODEL
2026-05-31 16:51:49,0.4650,0.4830,-0.0180,good,MODEL
2026-05-31 16:51:50,0.4645,0.4830,-0.0185,good,MODEL
2026-05-31 16:51:51,0.4615,0.4830,-0.0215,good,MODEL
2026-05-31 16:51:52,0.4679,0.4830,-0.0151,good,MODEL
2026-05-31 16:51:53,0.4679,0.4830,-0.0151,good,MODEL
2026-05-31 16:51:54,0.4650,0.4830,-0.0180,good,MODEL
2026-05-31 16:51:55,0.4623,0.4830,-0.0207,good,MODEL
2026-05-31 16:51:56,0.4654,0.4830,-0.0176,good,MODEL
2026-05-31 16:51:57,0.4669,0.4830,-0.0161,good,MODEL
2026-05-31 16:51:58,0.4654,0.4830,-0.0176,good,MODEL
2026-05-31 16:51:59,0.4654,0.4830,-0.0176,good,MODEL
2026-05-31 16:52:00,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 16:52:01,0.4608,0.4830,-0.0222,good,MODEL
2026-05-31 16:52:02,0.4591,0.4830,-0.0239,good,MODEL
2026-05-31 16:52:03,0.4594,0.4830,-0.0236,good,MODEL
2026-05-31 16:52:05,0.4650,0.4830,-0.0180,good,MODEL
2026-05-31 16:52:06,0.4633,0.4830,-0.0197,good,MODEL
2026-05-31 16:52:07,0.4569,0.4830,-0.0261,good,MODEL
2026-05-31 16:52:08,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:52:09,0.4574,0.4830,-0.0256,good,MODEL
2026-05-31 16:52:10,0.4557,0.4830,-0.0273,good,MODEL
2026-05-31 16:52:11,0.4571,0.4830,-0.0259,good,MODEL
2026-05-31 16:52:12,0.4586,0.4830,-0.0244,good,MODEL
2026-05-31 16:52:13,0.4554,0.4830,-0.0276,good,MODEL
2026-05-31 16:52:14,0.4583,0.4830,-0.0247,good,MODEL
2026-05-31 16:52:15,0.4603,0.4830,-0.0227,good,MODEL
2026-05-31 16:52:16,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:52:17,0.4007,0.4830,-0.0823,bad_right,MODEL
2026-05-31 16:52:18,0.3755,0.4830,-0.1075,bad_right,MODEL
2026-05-31 16:52:19,0.4007,0.4830,-0.0823,bad_right,MODEL
2026-05-31 16:52:20,0.4459,0.4830,-0.0371,good,MODEL
2026-05-31 16:52:21,0.4309,0.4830,-0.0521,good,MODEL
2026-05-31 16:52:22,0.4276,0.4830,-0.0554,good,MODEL
2026-05-31 16:52:23,0.4356,0.4830,-0.0474,good,MODEL
2026-05-31 16:52:24,0.4342,0.4830,-0.0488,good,MODEL
2026-05-31 16:52:25,0.4248,0.4830,-0.0582,bad_slouch,MODEL
2026-05-31 16:52:26,0.4281,0.4830,-0.0549,bad_slouch,MODEL
2026-05-31 16:52:27,0.4207,0.4830,-0.0623,bad_slouch,MODEL
2026-05-31 16:52:28,0.4221,0.4830,-0.0609,bad_slouch,MODEL
2026-05-31 16:52:29,0.4328,0.4830,-0.0502,good,MODEL
2026-05-31 16:52:30,0.4415,0.4830,-0.0415,good,MODEL
2026-05-31 16:52:31,0.4482,0.4830,-0.0348,good,MODEL
2026-05-31 16:52:32,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 16:52:33,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:52:34,0.4408,0.4830,-0.0422,good,MODEL
2026-05-31 16:52:35,0.4408,0.4830,-0.0422,good,MODEL
2026-05-31 16:52:36,0.4404,0.4830,-0.0426,good,MODEL
2026-05-31 16:52:37,0.4389,0.4830,-0.0441,good,MODEL
2026-05-31 16:52:38,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 16:52:39,0.4422,0.4830,-0.0408,good,MODEL
2026-05-31 16:52:40,0.4408,0.4830,-0.0422,good,MODEL
2026-05-31 16:52:41,0.4356,0.4830,-0.0474,good,MODEL
2026-05-31 16:52:42,0.4385,0.4830,-0.0445,good,MODEL
2026-05-31 16:52:43,0.4503,0.4830,-0.0327,good,MODEL
2026-05-31 16:52:44,0.4500,0.4830,-0.0330,good,MODEL
2026-05-31 16:52:45,0.4497,0.4830,-0.0333,good,MODEL
2026-05-31 16:52:46,0.4497,0.4830,-0.0333,good,MODEL
2026-05-31 16:52:47,0.4527,0.4830,-0.0303,good,MODEL
2026-05-31 16:52:48,0.4512,0.4830,-0.0318,good,MODEL
2026-05-31 16:52:49,0.4515,0.4830,-0.0315,good,MODEL
2026-05-31 16:52:50,0.4503,0.4830,-0.0327,good,MODEL
2026-05-31 16:52:51,0.4361,0.4830,-0.0469,good,MODEL
2026-05-31 16:52:52,0.4426,0.4830,-0.0404,good,MODEL
2026-05-31 16:52:53,0.4474,0.4830,-0.0356,good,MODEL
2026-05-31 16:52:54,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 16:52:55,0.4477,0.4830,-0.0353,good,MODEL
2026-05-31 16:52:57,0.4492,0.4830,-0.0338,good,MODEL
2026-05-31 16:52:58,0.4477,0.4830,-0.0353,good,MODEL
2026-05-31 16:52:59,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:53:00,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 16:53:01,0.4884,0.4830,0.0054,good,MODEL
2026-05-31 16:53:02,0.4727,0.4830,-0.0103,good,MODEL
2026-05-31 16:53:03,0.4696,0.4830,-0.0134,good,MODEL
2026-05-31 16:53:04,0.4744,0.4830,-0.0086,good,MODEL
2026-05-31 16:53:05,0.4808,0.4830,-0.0022,good,MODEL
2026-05-31 16:53:06,0.4823,0.4830,-0.0007,good,MODEL
2026-05-31 16:53:07,0.4776,0.4830,-0.0054,good,MODEL
2026-05-31 16:53:08,0.4792,0.4830,-0.0038,good,MODEL
2026-05-31 16:53:09,0.4824,0.4830,-0.0006,good,MODEL
2026-05-31 16:53:10,0.4792,0.4830,-0.0038,good,MODEL
2026-05-31 16:53:11,0.4760,0.4830,-0.0070,good,MODEL
2026-05-31 16:53:12,0.4745,0.4830,-0.0085,good,MODEL
2026-05-31 16:53:13,0.3968,0.4830,-0.0862,bad_slouch,MODEL
2026-05-31 16:53:14,0.4783,0.4830,-0.0047,good,MODEL
2026-05-31 16:53:15,0.4891,0.4830,0.0061,good,MODEL
2026-05-31 16:53:16,0.4984,0.4830,0.0154,good,MODEL
2026-05-31 16:53:17,0.4857,0.4830,0.0027,good,MODEL
2026-05-31 16:53:18,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 16:53:19,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 16:53:20,0.4809,0.4830,-0.0021,good,MODEL
2026-05-31 16:53:21,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 16:53:22,0.4777,0.4830,-0.0053,good,MODEL
2026-05-31 16:53:23,0.4777,0.4830,-0.0053,good,MODEL
2026-05-31 16:53:24,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 16:53:25,0.4777,0.4830,-0.0053,good,MODEL
2026-05-31 16:53:26,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 16:53:27,0.4762,0.4830,-0.0068,good,MODEL
2026-05-31 16:53:28,0.4745,0.4830,-0.0085,good,MODEL
2026-05-31 16:53:29,0.4795,0.4830,-0.0035,good,MODEL
2026-05-31 16:53:30,0.4794,0.4830,-0.0036,good,MODEL
2026-05-31 16:53:31,0.4810,0.4830,-0.0020,good,MODEL
2026-05-31 16:53:32,0.4825,0.4830,-0.0005,good,MODEL
2026-05-31 16:53:33,0.4722,0.4830,-0.0108,good,MODEL
2026-05-31 16:53:34,0.4810,0.4830,-0.0020,good,MODEL
2026-05-31 16:53:35,0.4778,0.4830,-0.0052,good,MODEL
2026-05-31 16:53:36,0.4684,0.4830,-0.0146,good,MODEL
2026-05-31 16:53:37,0.4487,0.4830,-0.0343,good,MODEL
2026-05-31 16:53:38,0.4455,0.4830,-0.0375,good,MODEL
2026-05-31 16:53:39,0.4519,0.4830,-0.0311,good,MODEL
2026-05-31 16:53:40,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:53:41,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:53:42,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:53:43,0.4409,0.4830,-0.0421,good,MODEL
2026-05-31 16:53:45,0.4437,0.4830,-0.0393,good,MODEL
2026-05-31 16:53:46,0.4459,0.4830,-0.0371,good,MODEL
2026-05-31 16:53:47,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:53:48,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:53:49,0.4385,0.4830,-0.0445,good,MODEL
2026-05-31 16:53:50,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:53:51,0.4413,0.4830,-0.0417,good,MODEL
2026-05-31 16:53:52,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:53:53,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:53:54,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:53:55,0.4395,0.4830,-0.0435,good,MODEL
2026-05-31 16:53:56,0.4409,0.4830,-0.0421,good,MODEL
2026-05-31 16:53:57,0.4409,0.4830,-0.0421,good,MODEL
2026-05-31 16:53:58,0.4395,0.4830,-0.0435,good,MODEL
2026-05-31 16:53:59,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 16:54:00,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 16:54:01,0.4441,0.4830,-0.0389,good,MODEL
2026-05-31 16:54:02,0.4427,0.4830,-0.0403,good,MODEL
2026-05-31 16:54:03,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 16:54:04,0.4430,0.4830,-0.0400,good,MODEL
2026-05-31 16:54:05,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:54:06,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:54:07,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:54:08,0.4395,0.4830,-0.0435,good,MODEL
2026-05-31 16:54:09,0.4430,0.4830,-0.0400,good,MODEL
2026-05-31 16:54:10,0.4434,0.4830,-0.0396,good,MODEL
2026-05-31 16:54:11,0.4465,0.4830,-0.0365,good,MODEL
2026-05-31 16:54:12,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 16:54:13,0.4448,0.4830,-0.0382,good,MODEL
2026-05-31 16:54:14,0.4462,0.4830,-0.0368,good,MODEL
2026-05-31 16:54:15,0.4444,0.4830,-0.0386,good,MODEL
2026-05-31 16:54:16,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:54:17,0.4395,0.4830,-0.0435,good,MODEL
2026-05-31 16:54:18,0.4399,0.4830,-0.0431,good,MODEL
2026-05-31 16:54:19,0.4317,0.4830,-0.0513,bad_slouch,MODEL
2026-05-31 16:54:20,0.4345,0.4830,-0.0485,good,MODEL
2026-05-31 16:54:21,0.4331,0.4830,-0.0499,bad_slouch,MODEL
2026-05-31 16:54:22,0.4299,0.4830,-0.0531,bad_slouch,MODEL
2026-05-31 16:54:23,0.4331,0.4830,-0.0499,bad_slouch,MODEL
2026-05-31 16:54:24,0.4349,0.4830,-0.0481,good,MODEL
2026-05-31 16:54:25,0.4363,0.4830,-0.0467,good,MODEL
2026-05-31 16:54:26,0.4331,0.4830,-0.0499,bad_slouch,MODEL
2026-05-31 16:54:27,0.4363,0.4830,-0.0467,good,MODEL
2026-05-31 16:54:28,0.4377,0.4830,-0.0453,good,MODEL
2026-05-31 16:54:29,0.4363,0.4830,-0.0467,good,MODEL
2026-05-31 16:54:31,0.4335,0.4830,-0.0495,good,MODEL
2026-05-31 16:54:32,0.4349,0.4830,-0.0481,good,MODEL
2026-05-31 16:54:33,0.4363,0.4830,-0.0467,good,MODEL
2026-05-31 16:54:34,0.4349,0.4830,-0.0481,good,MODEL
2026-05-31 16:54:35,0.4335,0.4830,-0.0495,good,MODEL
2026-05-31 16:54:36,0.4497,0.4830,-0.0333,good,MODEL
2026-05-31 16:54:37,0.4613,0.4830,-0.0217,good,MODEL
2026-05-31 16:54:38,0.4658,0.4830,-0.0172,good,MODEL
2026-05-31 16:54:39,0.4712,0.4830,-0.0118,good,MODEL
2026-05-31 16:54:40,0.4824,0.4830,-0.0006,good,MODEL
2026-05-31 16:54:41,0.4823,0.4830,-0.0007,good,MODEL
2026-05-31 16:54:42,0.4760,0.4830,-0.0070,good,MODEL
2026-05-31 16:54:43,0.4766,0.4830,-0.0064,good,MODEL
2026-05-31 16:54:44,0.4750,0.4830,-0.0080,good,MODEL
2026-05-31 16:54:45,0.4766,0.4830,-0.0064,good,MODEL
2026-05-31 16:54:46,0.4750,0.4830,-0.0080,good,MODEL
2026-05-31 16:54:47,0.4497,0.4830,-0.0333,good,MODEL
2026-05-31 16:54:48,0.4252,0.4830,-0.0578,good,MODEL
2026-05-31 16:54:49,0.4223,0.4830,-0.0607,good,MODEL
2026-05-31 16:54:50,0.4271,0.4830,-0.0559,good,MODEL
2026-05-31 16:54:51,0.4295,0.4830,-0.0535,good,MODEL
2026-05-31 16:54:52,0.4281,0.4830,-0.0549,good,MODEL
2026-05-31 16:54:53,0.4300,0.4830,-0.0530,good,MODEL
2026-05-31 16:54:54,0.4267,0.4830,-0.0563,good,MODEL
2026-05-31 16:54:55,0.4252,0.4830,-0.0578,good,MODEL
